URN,LA,ESTAB,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,NORFSMEVER,PNUMFSMEVER
111103,896,2268,State-funded primary,275,138,137,50.20%,49.80%,14,5.10%,19,6.90%,3,272,0,1.10%,98.90%,0.00%,58,58,275,21.10%
111106,896,2272,State-funded primary,195,97,98,49.70%,50.30%,5,2.60%,9,4.60%,4,191,0,2.10%,97.90%,0.00%,7,7,195,3.60%
111107,896,2273,State-funded primary,298,146,152,49.00%,51.00%,10,3.40%,7,2.30%,5,293,0,1.70%,98.30%,0.00%,43,40,275,14.50%
111108,896,2274,State-funded primary,245,118,127,48.20%,51.80%,4,1.60%,20,8.20%,7,238,0,2.90%,97.10%,0.00%,19,22,217,10.10%
111109,896,2275,State-funded primary,137,65,72,47.40%,52.60%,4,2.90%,1,0.70%,2,135,0,1.50%,98.50%,0.00%,8,8,137,5.80%
111112,896,2279,State-funded primary,182,94,88,51.60%,48.40%,3,1.60%,29,15.90%,4,178,0,2.20%,97.80%,0.00%,40,42,182,23.10%
111114,876,2281,State-funded primary,207,103,104,49.80%,50.20%,8,3.90%,18,8.70%,1,206,0,0.50%,99.50%,0.00%,41,43,207,20.80%
111116,876,2283,State-funded primary,177,96,81,54.20%,45.80%,4,2.30%,17,9.60%,11,166,0,6.20%,93.80%,0.00%,88,89,160,55.60%
111119,896,2288,State-funded primary,418,212,206,50.70%,49.30%,8,1.90%,33,7.90%,33,385,0,7.90%,92.10%,0.00%,29,32,418,7.70%
111124,876,2295,State-funded primary,144,68,76,47.20%,52.80%,27,18.80%,53,36.80%,2,142,0,1.40%,98.60%,0.00%,84,86,144,59.70%
111125,876,2297,State-funded primary,111,46,65,41.40%,58.60%,14,12.60%,16,14.40%,11,100,0,9.90%,90.10%,0.00%,83,83,111,74.80%
111126,896,2298,State-funded primary,170,79,91,46.50%,53.50%,2,1.20%,8,4.70%,1,169,0,0.60%,99.40%,0.00%,13,13,170,7.60%
111129,896,2301,State-funded primary,203,95,108,46.80%,53.20%,2,1.00%,34,16.70%,6,197,0,3.00%,97.00%,0.00%,34,36,203,17.70%
111133,896,2311,State-funded primary,432,210,222,48.60%,51.40%,17,3.90%,94,21.80%,16,416,0,3.70%,96.30%,0.00%,181,186,361,51.50%
111138,877,2317,State-funded primary,185,96,89,51.90%,48.10%,6,3.20%,19,10.30%,20,165,0,10.80%,89.20%,0.00%,15,17,185,9.20%
111141,876,2325,State-funded primary,215,103,112,47.90%,52.10%,6,2.80%,25,11.60%,4,211,0,1.90%,98.10%,0.00%,43,43,215,20.00%
111143,895,2328,State-funded primary,205,99,106,48.30%,51.70%,4,2.00%,36,17.60%,42,163,0,20.50%,79.50%,0.00%,39,40,205,19.50%
111144,896,2329,State-funded primary,450,210,240,46.70%,53.30%,4,0.90%,61,13.60%,16,434,0,3.60%,96.40%,0.00%,31,38,404,9.40%
111147,895,2332,State-funded primary,206,88,118,42.70%,57.30%,5,2.40%,28,13.60%,3,203,0,1.50%,98.50%,0.00%,13,13,206,6.30%
111149,896,2334,State-funded primary,214,101,113,47.20%,52.80%,5,2.30%,18,8.40%,16,198,0,7.50%,92.50%,0.00%,11,11,214,5.10%
111150,877,2335,State-funded primary,220,112,108,50.90%,49.10%,4,1.80%,22,10.00%,14,206,0,6.40%,93.60%,0.00%,22,22,203,10.80%
111159,895,2349,State-funded primary,246,132,114,53.70%,46.30%,4,1.60%,11,4.50%,4,242,0,1.60%,98.40%,0.00%,22,21,215,9.80%
111160,896,2350,State-funded primary,312,163,149,52.20%,47.80%,4,1.30%,14,4.50%,7,305,0,2.20%,97.80%,0.00%,23,26,273,9.50%
111167,895,2367,State-funded primary,209,96,113,45.90%,54.10%,9,4.30%,0,0.00%,2,207,0,1.00%,99.00%,0.00%,10,11,209,5.30%
111169,876,2376,State-funded primary,191,87,104,45.50%,54.50%,1,0.50%,40,20.90%,2,189,0,1.00%,99.00%,0.00%,37,37,191,19.40%
111170,895,2377,State-funded primary,212,100,112,47.20%,52.80%,5,2.40%,45,21.20%,137,75,0,64.60%,35.40%,0.00%,70,70,212,33.00%
111171,895,2378,State-funded primary,213,94,119,44.10%,55.90%,7,3.30%,13,6.10%,6,207,0,2.80%,97.20%,0.00%,11,11,213,5.20%
111174,876,2381,State-funded primary,131,69,62,52.70%,47.30%,3,2.30%,45,34.40%,7,124,0,5.30%,94.70%,0.00%,88,92,131,70.20%
111175,876,2382,State-funded primary,158,86,72,54.40%,45.60%,14,8.90%,27,17.10%,1,157,0,0.60%,99.40%,0.00%,32,33,158,20.90%
111176,876,2383,State-funded primary,180,98,82,54.40%,45.60%,7,3.90%,73,40.60%,12,168,0,6.70%,93.30%,0.00%,109,110,180,61.10%
111177,876,2387,State-funded primary,159,84,75,52.80%,47.20%,6,3.80%,66,41.50%,5,154,0,3.10%,96.90%,0.00%,89,90,159,56.60%
111180,877,2402,State-funded primary,217,95,122,43.80%,56.20%,4,1.80%,19,8.80%,8,209,0,3.70%,96.30%,0.00%,37,38,217,17.50%
111188,876,2415,State-funded primary,278,145,133,52.20%,47.80%,3,1.10%,27,9.70%,15,263,0,5.40%,94.60%,0.00%,47,47,278,16.90%
111189,877,2416,State-funded primary,191,102,89,53.40%,46.60%,2,1.00%,27,14.10%,10,181,0,5.20%,94.80%,0.00%,46,46,191,24.10%
111195,877,2423,State-funded primary,205,99,106,48.30%,51.70%,2,1.00%,12,5.90%,9,196,0,4.40%,95.60%,0.00%,17,18,205,8.80%
111197,876,2425,State-funded primary,615,297,318,48.30%,51.70%,5,0.80%,111,18.00%,52,563,0,8.50%,91.50%,0.00%,228,230,615,37.40%
111199,876,2428,State-funded primary,418,212,206,50.70%,49.30%,3,0.70%,34,8.10%,18,400,0,4.30%,95.70%,0.00%,36,37,418,8.90%
111202,877,2433,State-funded primary,233,129,104,55.40%,44.60%,1,0.40%,66,28.30%,35,198,0,15.00%,85.00%,0.00%,121,115,209,55.00%
111203,895,2664,State-funded primary,177,92,85,52.00%,48.00%,9,5.10%,7,4.00%,0,177,0,0.00%,100.00%,0.00%,11,11,177,6.20%
111204,877,2677,State-funded primary,399,164,235,41.10%,58.90%,9,2.30%,58,14.50%,43,356,0,10.80%,89.20%,0.00%,129,132,399,33.10%
111209,896,2688,State-funded primary,293,130,163,44.40%,55.60%,5,1.70%,56,19.10%,34,259,0,11.60%,88.40%,0.00%,39,41,266,15.40%
111210,876,2689,State-funded primary,104,52,52,50.00%,50.00%,2,1.90%,20,19.20%,2,102,0,1.90%,98.10%,0.00%,66,67,89,75.30%
111211,895,2693,State-funded primary,472,241,231,51.10%,48.90%,15,3.20%,44,9.30%,172,300,0,36.40%,63.60%,0.00%,174,163,396,41.20%
111212,896,2695,State-funded primary,381,165,216,43.30%,56.70%,3,0.80%,16,4.20%,19,362,0,5.00%,95.00%,0.00%,53,55,346,15.90%
111214,877,2697,State-funded primary,409,205,204,50.10%,49.90%,5,1.20%,50,12.20%,111,298,0,27.10%,72.90%,0.00%,77,82,409,20.00%
111216,895,2699,State-funded primary,598,299,299,50.00%,50.00%,35,5.90%,77,12.90%,61,537,0,10.20%,89.80%,0.00%,111,114,598,19.10%
111217,876,2700,State-funded primary,120,69,51,57.50%,42.50%,4,3.30%,36,30.00%,3,117,0,2.50%,97.50%,0.00%,73,75,120,62.50%
111218,896,2701,State-funded primary,468,214,254,45.70%,54.30%,30,6.40%,151,32.30%,55,413,0,11.80%,88.20%,0.00%,202,197,429,45.90%
111219,895,2702,State-funded primary,295,147,148,49.80%,50.20%,15,5.10%,34,11.50%,131,164,0,44.40%,55.60%,0.00%,118,121,295,41.00%
111225,896,2708,State-funded primary,211,98,113,46.40%,53.60%,5,2.40%,30,14.20%,8,203,0,3.80%,96.20%,0.00%,37,39,172,22.70%
111227,895,2710,State-funded primary,412,206,206,50.00%,50.00%,5,1.20%,10,2.40%,20,392,0,4.90%,95.10%,0.00%,8,8,412,1.90%
111229,876,2712,State-funded primary,199,91,108,45.70%,54.30%,7,3.50%,37,18.60%,13,186,0,6.50%,93.50%,0.00%,119,120,199,60.30%
111230,896,2713,State-funded primary,209,98,111,46.90%,53.10%,11,5.30%,8,3.80%,9,200,0,4.30%,95.70%,0.00%,14,15,209,7.20%
111233,895,2716,State-funded primary,171,80,91,46.80%,53.20%,10,5.80%,13,7.60%,17,154,0,9.90%,90.10%,0.00%,82,82,152,53.90%
111234,877,2717,State-funded primary,639,292,347,45.70%,54.30%,8,1.30%,48,7.50%,62,569,8,9.70%,89.00%,1.30%,50,50,639,7.80%
111235,896,2718,State-funded primary,420,215,205,51.20%,48.80%,13,3.10%,20,4.80%,8,412,0,1.90%,98.10%,0.00%,26,26,420,6.20%
111236,896,2719,State-funded primary,215,109,106,50.70%,49.30%,6,2.80%,13,6.00%,0,215,0,0.00%,100.00%,0.00%,23,23,215,10.70%
111240,876,2723,State-funded primary,102,56,46,54.90%,45.10%,3,2.90%,21,20.60%,2,100,0,2.00%,98.00%,0.00%,53,53,102,52.00%
111244,876,3050,State-funded primary,101,59,42,58.40%,41.60%,0,0.00%,35,34.70%,4,97,0,4.00%,96.00%,0.00%,61,61,101,60.40%
111245,896,3101,State-funded primary,208,101,107,48.60%,51.40%,3,1.40%,7,3.40%,1,207,0,0.50%,99.50%,0.00%,8,8,208,3.80%
111246,896,5204,State-funded primary,70,32,38,45.70%,54.30%,0,0.00%,1,1.40%,1,69,0,1.40%,98.60%,0.00%,7,7,64,10.90%
111247,896,3103,State-funded primary,226,98,128,43.40%,56.60%,2,0.90%,9,4.00%,3,223,0,1.30%,98.70%,0.00%,10,10,200,5.00%
111248,896,3104,State-funded primary,56,29,27,51.80%,48.20%,1,1.80%,1,1.80%,1,55,0,1.80%,98.20%,0.00%,10,10,50,20.00%
111249,896,3105,State-funded primary,105,52,53,49.50%,50.50%,2,1.90%,9,8.60%,1,104,0,1.00%,99.00%,0.00%,15,15,105,14.30%
111252,895,3113,State-funded primary,189,94,95,49.70%,50.30%,8,4.20%,24,12.70%,1,188,0,0.50%,99.50%,0.00%,26,27,189,14.30%
111254,895,3115,State-funded primary,71,46,25,64.80%,35.20%,5,7.00%,5,7.00%,4,67,0,5.60%,94.40%,0.00%,6,6,71,8.50%
111255,895,3120,State-funded primary,107,55,52,51.40%,48.60%,2,1.90%,15,14.00%,2,105,0,1.90%,98.10%,0.00%,15,15,107,14.00%
111256,895,3121,State-funded primary,367,175,192,47.70%,52.30%,15,4.10%,38,10.40%,13,354,0,3.50%,96.50%,0.00%,37,38,367,10.40%
111260,896,3132,State-funded primary,283,153,130,54.10%,45.90%,5,1.80%,29,10.20%,12,271,0,4.20%,95.80%,0.00%,16,16,283,5.70%
111262,896,3134,State-funded primary,209,103,106,49.30%,50.70%,5,2.40%,25,12.00%,1,208,0,0.50%,99.50%,0.00%,56,56,181,30.90%
111263,896,3135,State-funded primary,136,70,66,51.50%,48.50%,4,2.90%,29,21.30%,7,129,0,5.10%,94.90%,0.00%,42,42,136,30.90%
111268,895,3142,State-funded primary,143,68,75,47.60%,52.40%,1,0.70%,9,6.30%,1,142,0,0.70%,99.30%,0.00%,13,14,143,9.80%
111270,896,3149,State-funded primary,48,32,16,66.70%,33.30%,3,6.30%,6,12.50%,4,44,0,8.30%,91.70%,0.00%,12,13,48,27.10%
111271,896,3150,State-funded primary,100,63,37,63.00%,37.00%,1,1.00%,5,5.00%,1,99,0,1.00%,99.00%,0.00%,15,15,100,15.00%
111272,896,3151,State-funded primary,86,39,47,45.30%,54.70%,1,1.20%,9,10.50%,4,82,0,4.70%,95.30%,0.00%,5,7,86,8.10%
111273,896,3152,State-funded primary,207,103,104,49.80%,50.20%,6,2.90%,10,4.80%,4,203,0,1.90%,98.10%,0.00%,6,6,207,2.90%
111277,895,3157,State-funded primary,197,100,97,50.80%,49.20%,4,2.00%,16,8.10%,7,190,0,3.60%,96.40%,0.00%,16,16,197,8.10%
111281,896,3163,State-funded primary,88,47,41,53.40%,46.60%,1,1.10%,19,21.60%,0,88,0,0.00%,100.00%,0.00%,13,13,75,17.30%
111282,896,3164,State-funded primary,276,134,142,48.60%,51.40%,7,2.50%,41,14.90%,10,266,0,3.60%,96.40%,0.00%,47,45,243,18.50%
111283,896,3165,State-funded primary,74,37,37,50.00%,50.00%,1,1.40%,12,16.20%,0,74,0,0.00%,100.00%,0.00%,2,2,69,2.90%
111284,896,3166,State-funded primary,114,56,58,49.10%,50.90%,2,1.80%,5,4.40%,0,114,0,0.00%,100.00%,0.00%,7,7,103,6.80%
111285,896,3167,State-funded primary,118,60,58,50.80%,49.20%,2,1.70%,9,7.60%,1,117,0,0.80%,99.20%,0.00%,9,8,102,7.80%
111286,896,3168,State-funded primary,34,13,21,38.20%,61.80%,1,2.90%,7,20.60%,3,31,0,8.80%,91.20%,0.00%,3,3,34,8.80%
111287,895,3169,State-funded primary,120,62,58,51.70%,48.30%,2,1.70%,26,21.70%,14,106,0,11.70%,88.30%,0.00%,10,10,120,8.30%
111289,896,3171,State-funded primary,200,105,95,52.50%,47.50%,7,3.50%,23,11.50%,7,192,1,3.50%,96.00%,0.50%,37,40,200,20.00%
111290,896,3172,State-funded primary,525,254,271,48.40%,51.60%,11,2.10%,38,7.20%,212,310,3,40.40%,59.00%,0.60%,133,134,472,28.40%
111294,876,3176,State-funded primary,186,96,90,51.60%,48.40%,6,3.20%,35,18.80%,0,186,0,0.00%,100.00%,0.00%,50,51,186,27.40%
111296,877,3302,State-funded primary,370,169,201,45.70%,54.30%,5,1.40%,25,6.80%,114,255,1,30.80%,68.90%,0.30%,136,136,352,38.60%
111298,877,3308,State-funded primary,206,102,104,49.50%,50.50%,2,1.00%,44,21.40%,52,154,0,25.20%,74.80%,0.00%,96,101,170,59.40%
111299,877,3310,State-funded primary,161,80,81,49.70%,50.30%,2,1.20%,31,19.30%,62,99,0,38.50%,61.50%,0.00%,89,89,161,55.30%
111301,877,3313,State-funded primary,207,100,107,48.30%,51.70%,1,0.50%,39,18.80%,13,194,0,6.30%,93.70%,0.00%,102,103,207,49.80%
111304,877,3316,State-funded primary,174,91,83,52.30%,47.70%,2,1.10%,22,12.60%,33,141,0,19.00%,81.00%,0.00%,90,92,160,57.50%
111305,877,3400,State-funded primary,173,85,88,49.10%,50.90%,6,3.50%,32,18.50%,34,139,0,19.70%,80.30%,0.00%,61,63,173,36.40%
111306,877,3401,State-funded primary,197,85,112,43.10%,56.90%,6,3.00%,47,23.90%,84,112,1,42.60%,56.90%,0.50%,47,48,197,24.40%
111307,877,3402,State-funded primary,219,115,104,52.50%,47.50%,1,0.50%,28,12.80%,119,100,0,54.30%,45.70%,0.00%,54,54,199,27.10%
111308,877,3404,State-funded primary,227,102,125,44.90%,55.10%,4,1.80%,47,20.70%,73,154,0,32.20%,67.80%,0.00%,70,73,206,35.40%
111309,877,3409,State-funded primary,171,85,86,49.70%,50.30%,3,1.80%,31,18.10%,75,96,0,43.90%,56.10%,0.00%,54,56,161,34.80%
111310,877,3410,State-funded primary,208,110,98,52.90%,47.10%,4,1.90%,34,16.30%,55,153,0,26.40%,73.60%,0.00%,82,82,208,39.40%
111311,896,3415,State-funded primary,185,91,94,49.20%,50.80%,2,1.10%,36,19.50%,42,143,0,22.70%,77.30%,0.00%,75,75,185,40.50%
111312,896,3500,State-funded primary,77,37,40,48.10%,51.90%,1,1.30%,9,11.70%,0,77,0,0.00%,100.00%,0.00%,5,5,77,6.50%
111313,896,3501,State-funded primary,165,83,82,50.30%,49.70%,2,1.20%,18,10.90%,4,161,0,2.40%,97.60%,0.00%,34,36,165,21.80%
111314,876,3502,State-funded primary,115,67,48,58.30%,41.70%,4,3.50%,24,20.90%,25,90,0,21.70%,78.30%,0.00%,68,72,115,62.60%
111315,877,3505,State-funded primary,422,185,237,43.80%,56.20%,6,1.40%,24,5.70%,9,413,0,2.10%,97.90%,0.00%,21,26,422,6.20%
111316,876,3506,State-funded primary,192,92,100,47.90%,52.10%,2,1.00%,41,21.40%,2,190,0,1.00%,99.00%,0.00%,78,78,192,40.60%
111317,896,3507,State-funded primary,71,34,37,47.90%,52.10%,10,14.10%,11,15.50%,1,70,0,1.40%,98.60%,0.00%,13,13,69,18.80%
111318,877,3508,State-funded primary,239,120,119,50.20%,49.80%,6,2.50%,10,4.20%,17,222,0,7.10%,92.90%,0.00%,29,32,205,15.60%
111319,876,3509,State-funded primary,126,59,67,46.80%,53.20%,4,3.20%,22,17.50%,7,119,0,5.60%,94.40%,0.00%,40,40,126,31.70%
111320,876,3510,State-funded primary,204,94,110,46.10%,53.90%,5,2.50%,21,10.30%,4,200,0,2.00%,98.00%,0.00%,44,44,204,21.60%
111321,876,3511,State-funded primary,109,54,55,49.50%,50.50%,2,1.80%,31,28.40%,20,89,0,18.30%,81.70%,0.00%,75,76,109,69.70%
111322,877,3512,State-funded primary,167,78,89,46.70%,53.30%,3,1.80%,30,18.00%,15,152,0,9.00%,91.00%,0.00%,12,12,167,7.20%
111323,895,3513,State-funded primary,210,97,113,46.20%,53.80%,9,4.30%,26,12.40%,41,169,0,19.50%,80.50%,0.00%,55,55,210,26.20%
111324,895,3516,State-funded primary,107,54,53,50.50%,49.50%,6,5.60%,10,9.30%,4,103,0,3.70%,96.30%,0.00%,10,10,107,9.30%
111325,895,3518,State-funded primary,350,186,164,53.10%,46.90%,9,2.60%,19,5.40%,16,334,0,4.60%,95.40%,0.00%,10,10,314,3.20%
111326,895,3520,State-funded primary,66,35,31,53.00%,47.00%,5,7.60%,10,15.20%,0,66,0,0.00%,100.00%,0.00%,3,3,66,4.50%
111327,895,3521,State-funded primary,47,22,25,46.80%,53.20%,4,8.50%,2,4.30%,3,44,0,6.40%,93.60%,0.00%,11,11,47,23.40%
111329,895,3524,State-funded primary,180,91,89,50.60%,49.40%,6,3.30%,14,7.80%,4,176,0,2.20%,97.80%,0.00%,33,34,180,18.90%
111331,895,3526,State-funded primary,287,141,146,49.10%,50.90%,9,3.10%,27,9.40%,17,270,0,5.90%,94.10%,0.00%,42,46,287,16.00%
111334,895,3530,State-funded primary,187,95,92,50.80%,49.20%,21,11.20%,27,14.40%,9,178,0,4.80%,95.20%,0.00%,39,43,187,23.00%
111336,896,3532,State-funded primary,43,27,16,62.80%,37.20%,0,0.00%,4,9.30%,1,42,0,2.30%,97.70%,0.00%,4,4,43,9.30%
111337,896,3533,State-funded primary,204,100,104,49.00%,51.00%,3,1.50%,23,11.30%,3,201,0,1.50%,98.50%,0.00%,15,15,204,7.40%
111338,896,3534,State-funded primary,166,80,86,48.20%,51.80%,3,1.80%,20,12.00%,0,166,0,0.00%,100.00%,0.00%,13,13,166,7.80%
111339,895,3536,State-funded primary,210,106,104,50.50%,49.50%,7,3.30%,12,5.70%,12,198,0,5.70%,94.30%,0.00%,10,10,210,4.80%
111340,895,3537,State-funded primary,194,94,100,48.50%,51.50%,9,4.60%,20,10.30%,16,178,0,8.20%,91.80%,0.00%,30,30,194,15.50%
111341,896,3538,State-funded primary,192,107,85,55.70%,44.30%,2,1.00%,21,10.90%,18,174,0,9.40%,90.60%,0.00%,18,19,192,9.90%
111342,895,3541,State-funded primary,595,297,298,49.90%,50.10%,20,3.40%,39,6.60%,239,356,0,40.20%,59.80%,0.00%,110,113,559,20.20%
111343,895,3543,State-funded primary,93,45,48,48.40%,51.60%,1,1.10%,5,5.40%,0,93,0,0.00%,100.00%,0.00%,10,10,84,11.90%
111347,895,3547,State-funded primary,204,96,108,47.10%,52.90%,2,1.00%,16,7.80%,25,179,0,12.30%,87.70%,0.00%,29,32,204,15.70%
111349,896,3550,State-funded primary,102,41,61,40.20%,59.80%,7,6.90%,12,11.80%,10,92,0,9.80%,90.20%,0.00%,8,12,102,11.80%
111350,896,3551,State-funded primary,113,61,52,54.00%,46.00%,3,2.70%,5,4.40%,10,103,0,8.80%,91.20%,0.00%,5,5,99,5.10%
111351,896,3552,State-funded primary,200,98,102,49.00%,51.00%,6,3.00%,16,8.00%,8,192,0,4.00%,96.00%,0.00%,45,45,200,22.50%
111357,896,3558,State-funded primary,209,103,106,49.30%,50.70%,4,1.90%,12,5.70%,14,195,0,6.70%,93.30%,0.00%,34,34,209,16.30%
111358,895,3559,State-funded primary,198,90,108,45.50%,54.50%,8,4.00%,14,7.10%,23,175,0,11.60%,88.40%,0.00%,20,20,198,10.10%
111360,895,3562,State-funded primary,161,84,77,52.20%,47.80%,7,4.30%,14,8.70%,10,151,0,6.20%,93.80%,0.00%,30,30,161,18.60%
111363,877,3601,State-funded primary,345,174,171,50.40%,49.60%,6,1.70%,51,14.80%,27,318,0,7.80%,92.20%,0.00%,78,79,322,24.50%
111365,877,3603,State-funded primary,204,106,98,52.00%,48.00%,5,2.50%,19,9.30%,8,196,0,3.90%,96.10%,0.00%,21,21,204,10.30%
111366,877,3609,State-funded primary,214,110,104,51.40%,48.60%,3,1.40%,23,10.70%,23,191,0,10.70%,89.30%,0.00%,28,29,214,13.60%
111367,877,3610,State-funded primary,143,69,74,48.30%,51.70%,5,3.50%,24,16.80%,12,131,0,8.40%,91.60%,0.00%,37,36,132,27.30%
111368,877,3611,State-funded primary,133,60,73,45.10%,54.90%,1,0.80%,12,9.00%,8,125,0,6.00%,94.00%,0.00%,18,19,122,15.60%
111369,877,3612,State-funded primary,216,104,112,48.10%,51.90%,3,1.40%,30,13.90%,53,163,0,24.50%,75.50%,0.00%,33,33,216,15.30%
111370,877,3613,State-funded primary,209,93,116,44.50%,55.50%,3,1.40%,22,10.50%,28,181,0,13.40%,86.60%,0.00%,19,19,209,9.10%
111371,876,3614,State-funded primary,309,149,160,48.20%,51.80%,5,1.60%,56,18.10%,5,277,27,1.60%,89.60%,8.70%,91,93,309,30.10%
111372,876,3615,State-funded primary,229,116,113,50.70%,49.30%,2,0.90%,34,14.80%,4,193,32,1.70%,84.30%,14.00%,56,56,229,24.50%
111373,877,3622,State-funded primary,271,133,138,49.10%,50.90%,5,1.80%,25,9.20%,26,245,0,9.60%,90.40%,0.00%,29,30,271,11.10%
111376,877,3627,State-funded primary,129,64,65,49.60%,50.40%,4,3.10%,21,16.30%,15,114,0,11.60%,88.40%,0.00%,18,18,129,14.00%
111377,877,3629,State-funded primary,194,96,98,49.50%,50.50%,2,1.00%,47,24.20%,59,135,0,30.40%,69.60%,0.00%,103,104,194,53.60%
111378,876,3632,State-funded primary,187,94,93,50.30%,49.70%,4,2.10%,46,24.60%,5,176,6,2.70%,94.10%,3.20%,102,102,187,54.50%
111379,896,3633,State-funded primary,121,61,60,50.40%,49.60%,2,1.70%,13,10.70%,12,109,0,9.90%,90.10%,0.00%,11,11,121,9.10%
111380,876,3637,State-funded primary,199,106,93,53.30%,46.70%,2,1.00%,34,17.10%,9,190,0,4.50%,95.50%,0.00%,85,86,199,43.20%
111381,877,3638,State-funded primary,309,146,163,47.20%,52.80%,3,1.00%,43,13.90%,34,275,0,11.00%,89.00%,0.00%,110,111,309,35.90%
111382,877,3639,State-funded primary,213,121,92,56.80%,43.20%,1,0.50%,22,10.30%,7,206,0,3.30%,96.70%,0.00%,20,21,213,9.90%
111383,876,3640,State-funded primary,285,150,135,52.60%,47.40%,5,1.80%,49,17.20%,7,278,0,2.50%,97.50%,0.00%,58,63,285,22.10%
111384,896,3641,State-funded primary,329,170,159,51.70%,48.30%,6,1.80%,31,9.40%,85,244,0,25.80%,74.20%,0.00%,35,38,329,11.60%
111385,877,3642,State-funded primary,606,305,301,50.30%,49.70%,6,1.00%,30,5.00%,106,499,1,17.50%,82.30%,0.20%,49,50,606,8.30%
111386,896,3643,State-funded primary,334,150,184,44.90%,55.10%,16,4.80%,10,3.00%,30,304,0,9.00%,91.00%,0.00%,53,52,302,17.20%
111387,896,3645,State-funded primary,324,164,160,50.60%,49.40%,2,0.60%,30,9.30%,12,311,1,3.70%,96.00%,0.30%,18,18,324,5.60%
111388,896,3646,State-funded primary,185,101,84,54.60%,45.40%,4,2.20%,28,15.10%,43,142,0,23.20%,76.80%,0.00%,57,57,163,35.00%
111389,896,3800,State-funded primary,279,147,132,52.70%,47.30%,9,3.20%,47,16.80%,40,238,1,14.30%,85.30%,0.40%,81,82,257,31.90%
111390,876,3648,State-funded primary,269,120,149,44.60%,55.40%,2,0.70%,65,24.20%,15,254,0,5.60%,94.40%,0.00%,140,142,269,52.80%
111391,876,3649,State-funded primary,232,110,122,47.40%,52.60%,3,1.30%,38,16.40%,67,165,0,28.90%,71.10%,0.00%,107,107,210,51.00%
111392,876,3650,State-funded primary,217,99,118,45.60%,54.40%,6,2.80%,37,17.10%,2,215,0,0.90%,99.10%,0.00%,68,68,217,31.30%
111393,876,3651,State-funded primary,240,121,119,50.40%,49.60%,6,2.50%,52,21.70%,10,230,0,4.20%,95.80%,0.00%,119,119,240,49.60%
111394,876,3177,State-funded primary,419,209,210,49.90%,50.10%,9,2.10%,12,2.90%,1,417,1,0.20%,99.50%,0.20%,27,28,419,6.70%
111396,896,4006,State-funded secondary,716,321,395,44.80%,55.20%,36,5.00%,157,21.90%,43,673,0,6.00%,94.00%,0.00%,336,353,716,49.30%
111414,896,4132,State-funded secondary,1161,554,607,47.70%,52.30%,18,1.60%,158,13.60%,17,1143,1,1.50%,98.40%,0.10%,198,226,1161,19.50%
111417,895,4139,State-funded secondary,703,352,351,50.10%,49.90%,20,2.80%,81,11.50%,188,515,0,26.70%,73.30%,0.00%,222,228,703,32.40%
111419,895,4143,State-funded secondary,1176,658,518,56.00%,44.00%,42,3.60%,125,10.60%,86,1090,0,7.30%,92.70%,0.00%,226,241,1050,23.00%
111422,896,4153,State-funded secondary,1737,840,897,48.40%,51.60%,27,1.60%,206,11.90%,149,1587,1,8.60%,91.40%,0.10%,234,221,1403,15.80%
111424,896,4158,State-funded secondary,1279,636,642,49.70%,50.20%,20,1.60%,67,5.20%,27,1252,0,2.10%,97.90%,0.00%,105,117,1053,11.10%
111429,896,4167,State-funded secondary,1541,739,802,48.00%,52.00%,13,0.80%,164,10.60%,83,1458,0,5.40%,94.60%,0.00%,346,370,1384,26.70%
111430,877,4200,State-funded secondary,1181,593,588,50.20%,49.80%,32,2.70%,131,11.10%,28,1151,2,2.40%,97.50%,0.20%,175,187,1181,15.80%
111440,896,4221,State-funded secondary,1338,684,654,51.10%,48.90%,17,1.30%,155,11.60%,27,1309,2,2.00%,97.80%,0.10%,196,217,1153,18.80%
111443,895,4225,State-funded secondary,2157,1020,1137,47.30%,52.70%,81,3.80%,190,8.80%,168,1956,33,7.80%,90.70%,1.50%,214,214,1727,12.40%
111450,896,4610,State-funded secondary,1208,587,621,48.60%,51.40%,33,2.70%,62,5.10%,105,1063,40,8.70%,88.00%,3.30%,138,149,1050,14.20%
111451,896,4611,State-funded secondary,936,459,477,49.00%,51.00%,43,4.60%,156,16.70%,67,869,0,7.20%,92.80%,0.00%,279,290,844,34.40%
111454,877,4622,State-funded secondary,1207,595,612,49.30%,50.70%,53,4.40%,165,13.70%,249,958,0,20.60%,79.40%,0.00%,176,199,1207,16.50%
111456,877,4624,State-funded secondary,819,423,396,51.60%,48.40%,17,2.10%,112,13.70%,150,669,0,18.30%,81.70%,0.00%,190,207,819,25.30%
111457,876,4625,State-funded secondary,1282,695,587,54.20%,45.80%,17,1.30%,40,3.10%,81,1201,0,6.30%,93.70%,0.00%,510,541,1282,42.20%
111459,895,5200,State-funded primary,63,32,31,50.80%,49.20%,2,3.20%,15,23.80%,0,63,0,0.00%,100.00%,0.00%,5,5,63,7.90%
111461,896,5202,State-funded primary,207,100,107,48.30%,51.70%,7,3.40%,8,3.90%,48,159,0,23.20%,76.80%,0.00%,25,25,207,12.10%
