URN,LA,ESTAB,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,PNUMFSMEVER
109577,821,2270,State-funded primary,353,174,179,49.3,50.7,3,0.8,43,12.2,337,16,0,95.5,4.5,0,53,101,28.6
109578,821,2271,State-funded primary,359,158,201,44,56,10,2.8,43,12,176,182,1,49,50.7,0.3,67,165,46
109579,821,2272,State-funded primary,610,314,296,51.5,48.5,24,3.9,78,12.8,317,292,1,52,47.9,0.2,79,130,21.3
109581,821,2274,State-funded primary,290,141,149,48.6,51.4,2,0.7,35,12.1,155,135,0,53.4,46.6,0,54,65,24.3
109583,821,2276,State-funded primary,218,90,128,41.3,58.7,1,0.5,23,10.6,41,177,0,18.8,81.2,0,27,35,19.6
109584,821,2278,State-funded primary,411,201,210,48.9,51.1,3,0.7,144,35,387,24,0,94.2,5.8,0,62,65,15.8
109585,823,2279,State-funded primary,278,137,141,49.3,50.7,4,1.4,39,14,83,195,0,29.9,70.1,0,58,88,35.5
109587,823,2282,State-funded primary,288,141,147,49,51,6,2.1,34,11.8,8,280,0,2.8,97.2,0,14,15,5.2
109588,821,2283,State-funded primary,530,237,293,44.7,55.3,22,4.2,40,7.5,152,378,0,28.7,71.3,0,83,129,24.3
109590,822,2287,State-funded primary,77,43,34,55.8,44.2,1,1.3,4,5.2,0,77,0,0,100,0,4,8,10.4
109591,823,2289,State-funded primary,750,375,375,50,50,9,1.2,50,6.7,34,716,0,4.5,95.5,0,35,44,7.6
109594,821,2293,State-funded primary,410,176,234,42.9,57.1,22,5.4,56,13.7,77,333,0,18.8,81.2,0,34,62,15.1
109595,823,3001,State-funded primary,694,339,355,48.8,51.2,18,2.6,58,8.4,40,654,0,5.8,94.2,0,50,66,9.5
109599,823,3006,State-funded primary,70,37,33,52.9,47.1,2,2.9,4,5.7,0,70,0,0,100,0,7,9,12.9
109603,822,3011,State-funded primary,232,111,121,47.8,52.2,6,2.6,26,11.2,17,215,0,7.3,92.7,0,20,29,14.7
109604,823,3012,State-funded primary,233,119,114,51.1,48.9,14,6,33,14.2,8,225,0,3.4,96.6,0,26,34,16.8
109605,823,3013,State-funded primary,230,103,127,44.8,55.2,15,6.5,11,4.8,3,227,0,1.3,98.7,0,12,16,7
109607,823,3015,State-funded primary,91,43,48,47.3,52.7,3,3.3,9,9.9,3,88,0,3.3,96.7,0,3,4,5.6
109609,823,3017,State-funded primary,53,21,32,39.6,60.4,1,1.9,3,5.7,3,50,0,5.7,94.3,0,7,7,13.2
109610,822,3018,State-funded primary,91,49,42,53.8,46.2,3,3.3,6,6.6,0,91,0,0,100,0,0,2,2.2
109611,822,3020,State-funded primary,429,226,203,52.7,47.3,4,0.9,68,15.9,24,405,0,5.6,94.4,0,22,36,8.4
109613,822,3023,State-funded primary,77,38,39,49.4,50.6,1,1.3,5,6.5,0,77,0,0,100,0,6,7,9.1
109614,822,3300,State-funded primary,167,85,82,50.9,49.1,1,0.6,16,9.6,26,141,0,15.6,84.4,0,17,25,15
109615,823,3302,State-funded primary,89,53,36,59.6,40.4,0,0,3,3.4,0,89,0,0,100,0,15,17,21.8
109617,823,3307,State-funded primary,131,69,62,52.7,47.3,3,2.3,7,5.3,3,128,0,2.3,97.7,0,5,6,6.1
109618,823,3310,State-funded primary,107,42,65,39.3,60.7,3,2.8,16,15,0,107,0,0,100,0,0,5,4.7
109619,823,3313,State-funded primary,271,135,136,49.8,50.2,1,0.4,28,10.3,15,256,0,5.5,94.5,0,7,8,3.6
109621,823,3323,State-funded primary,62,31,31,50,50,2,3.2,10,16.1,1,61,0,1.6,98.4,0,2,3,4.8
109622,822,3326,State-funded primary,98,42,56,42.9,57.1,1,1,13,13.3,6,92,0,6.1,93.9,0,3,3,3.1
109623,822,3327,State-funded primary,100,44,56,44,56,1,1,32,32,5,95,0,5,95,0,4,8,9.8
109624,822,3328,State-funded primary,213,108,105,50.7,49.3,2,0.9,26,12.2,2,211,0,0.9,99.1,0,9,10,5
109626,823,3331,State-funded primary,66,27,39,40.9,59.1,2,3,4,6.1,1,65,0,1.5,98.5,0,1,2,3
109627,822,3332,State-funded primary,61,31,30,50.8,49.2,0,0,9,14.8,0,61,0,0,100,0,11,16,32
109628,822,3334,State-funded primary,164,89,75,54.3,45.7,1,0.6,18,11,17,147,0,10.4,89.6,0,30,34,22.7
109633,821,3354,State-funded primary,317,155,162,48.9,51.1,3,0.9,38,12,98,219,0,30.9,69.1,0,59,97,30.6
109635,821,3356,State-funded primary,822,416,406,50.6,49.4,8,1,85,10.3,297,525,0,36.1,63.9,0,72,127,15.5
109640,821,3361,State-funded primary,408,192,216,47.1,52.9,4,1,52,12.7,144,264,0,35.3,64.7,0,22,45,11
109661,822,4050,State-funded secondary,470,238,232,50.6,49.4,13,2.8,43,9.1,99,371,0,21.1,78.9,0,65,122,26
109662,823,4054,State-funded secondary,457,228,229,49.9,50.1,16,3.5,54,11.8,25,432,0,5.5,94.5,0,18,57,12.5
109664,823,3353,State-funded primary,380,184,196,48.4,51.6,5,1.3,33,8.7,14,366,0,3.7,96.3,0,20,43,12
109666,822,4072,State-funded primary,308,169,139,54.9,45.1,1,0.3,32,10.4,259,48,1,84.1,15.6,0.3,47,83,26.9
109669,823,4078,State-funded secondary,731,363,368,49.7,50.3,10,1.4,140,19.2,17,714,0,2.3,97.7,0,78,148,23.3
109676,823,4092,State-funded secondary,249,132,117,53,47,7,2.8,42,16.9,5,244,0,2,98,0,23,40,16.1
109686,821,4111,State-funded secondary,995,490,505,49.2,50.8,11,1.1,152,15.3,202,793,0,20.3,79.7,0,206,382,38.4
109689,823,4120,State-funded secondary,556,292,264,52.5,47.5,10,1.8,88,15.8,29,527,0,5.2,94.8,0,54,102,18.3
109690,822,4124,State-funded secondary,1055,510,545,48.3,51.7,28,2.7,154,14.6,574,480,1,54.4,45.5,0.1,181,256,30.4
109694,823,4502,State-funded secondary,519,242,277,46.6,53.4,8,1.5,125,24.1,17,502,0,3.3,96.7,0,61,112,21.6
109702,821,5201,State-funded primary,264,129,135,48.9,51.1,7,2.7,22,8.3,104,160,0,39.4,60.6,0,49,58,22
109703,823,5202,State-funded primary,209,103,106,49.3,50.7,2,1,28,13.4,18,191,0,8.6,91.4,0,12,21,10
109707,821,5403,State-funded secondary,1223,619,604,50.6,49.4,6,0.5,117,9.6,406,812,5,33.2,66.4,0.4,214,425,34.8
109709,821,5405,State-funded secondary,1072,516,556,48.1,51.9,29,2.7,89,8.3,380,689,3,35.4,64.3,0.3,212,408,38.1
109713,821,5409,State-funded secondary,1083,521,562,48.1,51.9,20,1.8,135,12.5,296,787,0,27.3,72.7,0,169,332,30.7
109715,822,6010,Independent school,336,163,173,48.5,51.5,1,0.3,46,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
109717,822,6004,Independent school,364,37,327,10.2,89.8,5,1.4,151,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
109718,822,6002,Independent school,1116,0,1116,0,100,0,0,150,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
109720,822,6000,Independent school,125,36,89,28.8,71.2,1,0.8,12,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
109721,822,6006,Independent school,244,191,53,78.3,21.7,2,0.8,47,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
109726,821,6000,Independent school,185,100,85,54.1,45.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109727,822,6012,Independent school,910,910,0,100,0,1,0.1,71,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
109728,822,6011,Independent school,1209,494,715,40.9,59.1,1,0.1,230,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
109739,823,7009,State-funded special school,186,55,131,29.6,70.4,186,100,0,0,4,182,0,2.2,97.8,0,51,48,32.7
109742,822,7012,State-funded special school,75,33,42,44,56,71,94.7,4,5.3,16,59,0,21.3,78.7,0,16,16,30.8
109743,821,7014,State-funded special school,210,52,158,24.8,75.2,210,100,0,0,67,143,0,31.9,68.1,0,59,74,35.2
109744,821,7015,State-funded special school,218,74,144,33.9,66.1,218,100,0,0,123,95,0,56.4,43.6,0,65,80,46.2
109745,821,7016,State-funded special school,121,46,75,38,62,100,82.6,21,17.4,63,55,3,52.1,45.5,2.5,23,30,26.5
109746,823,7017,State-funded special school,214,62,152,29,71,214,100,0,0,30,184,0,14,86,0,50,56,29.6
109748,870,1000,State-funded nursery,138,63,75,45.7,54.3,0,0,17,12.3,20,118,0,14.5,85.5,0,58,NA,NA
109749,870,1001,State-funded nursery,70,31,39,44.3,55.7,1,1.4,5,7.1,6,64,0,8.6,91.4,0,7,NA,NA
109750,870,1003,State-funded nursery,62,27,35,43.5,56.5,0,0,6,9.7,12,50,0,19.4,80.6,0,16,NA,NA
109751,870,1004,State-funded nursery,108,53,55,49.1,50.9,0,0,12,11.1,26,82,0,24.1,75.9,0,18,NA,NA
109752,870,1006,State-funded nursery,86,41,45,47.7,52.3,2,2.3,6,7,22,64,0,25.6,74.4,0,14,NA,NA
109754,868,1011,State-funded nursery,69,29,40,42,58,0,0,5,7.2,7,62,0,10.1,89.9,0,0,NA,NA
109755,869,1012,State-funded nursery,121,68,53,56.2,43.8,1,0.8,15,12.4,10,111,0,8.3,91.7,0,7,NA,NA
109756,868,1013,State-funded nursery,80,41,39,51.3,48.8,0,0,10,12.5,11,69,0,13.8,86.3,0,0,NA,NA
109757,869,1014,State-funded nursery,131,61,70,46.6,53.4,0,0,37,28.2,51,79,1,38.9,60.3,0.8,0,NA,NA
109758,868,1016,State-funded nursery,184,98,86,53.3,46.7,0,0,22,12,17,167,0,9.2,90.8,0,0,NA,NA
109759,872,1017,State-funded nursery,137,72,65,52.6,47.4,0,0,20,14.6,30,107,0,21.9,78.1,0,0,NA,NA
109760,871,1020,State-funded nursery,146,56,90,38.4,61.6,9,6.2,15,10.3,108,38,0,74,26,0,0,NA,NA
109761,871,1021,State-funded nursery,114,47,67,41.2,58.8,3,2.6,14,12.3,98,15,1,86,13.2,0.9,0,NA,NA
109762,871,1022,State-funded nursery,115,59,56,51.3,48.7,0,0,29,25.2,51,64,0,44.3,55.7,0,0,NA,NA
109763,871,1023,State-funded nursery,120,46,74,38.3,61.7,2,1.7,12,10,74,46,0,61.7,38.3,0,0,NA,NA
109765,871,1025,State-funded nursery,95,44,51,46.3,53.7,6,6.3,9,9.5,74,21,0,77.9,22.1,0,0,NA,NA
109774,315,6588,Independent school,144,69,75,47.9,52.1,0,0,15,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
109776,870,2000,State-funded primary,688,350,338,50.9,49.1,8,1.2,46,6.7,361,323,4,52.5,46.9,0.6,61,91,14.7
109778,870,2003,State-funded primary,447,217,230,48.5,51.5,11,2.5,48,10.7,63,382,2,14.1,85.5,0.4,14,22,4.9
109779,870,2005,State-funded primary,273,146,127,53.5,46.5,0,0,34,12.5,150,123,0,54.9,45.1,0,35,66,28.6
109780,870,2006,State-funded primary,350,162,188,46.3,53.7,19,5.4,19,5.4,202,148,0,57.7,42.3,0,46,57,17.6
109781,870,2007,State-funded primary,357,193,164,54.1,45.9,4,1.1,79,22.1,91,265,1,25.5,74.2,0.3,93,153,42.9
109782,870,2008,State-funded primary,318,146,172,45.9,54.1,3,0.9,47,14.8,115,203,0,36.2,63.8,0,88,89,33.5
109786,870,2016,State-funded primary,286,146,140,51,49,4,1.4,29,10.1,200,82,4,69.9,28.7,1.4,51,57,24.3
109787,870,2018,State-funded primary,269,148,121,55,45,4,1.5,36,13.4,190,79,0,70.6,29.4,0,12,29,12.5
109788,870,2019,State-funded primary,450,223,227,49.6,50.4,6,1.3,51,11.3,46,400,4,10.2,88.9,0.9,15,30,6.7
109789,870,2020,State-funded primary,421,208,213,49.4,50.6,5,1.2,100,23.8,101,320,0,24,76,0,124,150,38.5
109790,870,2021,State-funded primary,413,202,211,48.9,51.1,1,0.2,52,12.6,36,377,0,8.7,91.3,0,63,78,18.9
109793,870,2024,State-funded primary,469,242,227,51.6,48.4,6,1.3,55,11.7,193,275,1,41.2,58.6,0.2,59,91,21.8
109794,870,2026,State-funded primary,450,213,237,47.3,52.7,7,1.6,34,7.6,118,332,0,26.2,73.8,0,9,31,6.9
109795,870,2027,State-funded primary,593,290,303,48.9,51.1,9,1.5,20,3.4,150,442,1,25.3,74.5,0.2,58,92,15.5
109796,870,2029,State-funded primary,409,190,219,46.5,53.5,7,1.7,50,12.2,87,321,1,21.3,78.5,0.2,72,97,23.7
109799,870,2034,State-funded primary,453,230,223,50.8,49.2,6,1.3,92,20.3,66,385,2,14.6,85,0.4,161,172,40.9
109800,870,2036,State-funded primary,408,187,221,45.8,54.2,17,4.2,62,15.2,84,324,0,20.6,79.4,0,65,92,22.5
109802,869,2050,State-funded primary,69,24,45,34.8,65.2,2,2.9,15,21.7,3,66,0,4.3,95.7,0,10,14,20.3
109805,867,2057,State-funded primary,235,121,114,51.5,48.5,1,0.4,31,13.2,33,202,0,14,86,0,41,53,26
109806,867,2059,State-funded primary,313,161,152,51.4,48.6,5,1.6,47,15,47,266,0,15,85,0,44,74,23.6
109807,867,2060,State-funded primary,287,135,152,47,53,2,0.7,30,10.5,58,229,0,20.2,79.8,0,26,34,14
109810,869,2063,State-funded primary,202,102,100,50.5,49.5,2,1,20,9.9,4,198,0,2,98,0,5,8,4
109811,869,2064,State-funded primary,99,47,52,47.5,52.5,1,1,12,12.1,4,95,0,4,96,0,1,5,5.1
109813,869,2066,State-funded primary,64,34,30,53.1,46.9,0,0,5,7.8,0,64,0,0,100,0,0,1,1.6
109815,869,2068,State-funded primary,184,90,94,48.9,51.1,2,1.1,16,8.7,7,177,0,3.8,96.2,0,8,15,8.2
109816,869,2069,State-funded primary,390,201,189,51.5,48.5,5,1.3,57,14.6,27,363,0,6.9,93.1,0,53,77,19.7
109817,869,2070,State-funded primary,69,30,39,43.5,56.5,0,0,15,21.7,2,67,0,2.9,97.1,0,6,8,11.6
109818,868,2071,State-funded primary,259,126,133,48.6,51.4,2,0.8,48,18.5,60,199,0,23.2,76.8,0,18,22,8.5
109819,868,2072,State-funded primary,357,184,173,51.5,48.5,6,1.7,46,12.9,51,306,0,14.3,85.7,0,27,46,12.9
109820,868,2074,State-funded primary,418,181,237,43.3,56.7,20,4.8,97,23.2,261,154,3,62.4,36.8,0.7,80,89,25.5
109821,868,2077,State-funded primary,441,214,227,48.5,51.5,12,2.7,147,33.3,47,394,0,10.7,89.3,0,48,67,16.3
109825,869,2083,State-funded primary,350,178,172,50.9,49.1,6,1.7,40,11.4,30,320,0,8.6,91.4,0,24,41,11.7
109826,869,2084,State-funded primary,321,160,161,49.8,50.2,4,1.2,24,7.5,34,285,2,10.6,88.8,0.6,11,16,6.3
109827,868,2085,State-funded primary,206,109,97,52.9,47.1,1,0.5,17,8.3,12,194,0,5.8,94.2,0,4,8,3.9
109828,867,2087,State-funded primary,535,263,272,49.2,50.8,4,0.7,77,14.4,61,467,7,11.4,87.3,1.3,26,44,8.8
109829,872,2088,State-funded primary,206,95,111,46.1,53.9,1,0.5,18,8.7,18,188,0,8.7,91.3,0,10,10,4.9
109830,872,2089,State-funded primary,223,101,122,45.3,54.7,12,5.4,13,5.8,12,211,0,5.4,94.6,0,27,44,19.7
109831,869,2090,State-funded primary,575,281,294,48.9,51.1,7,1.2,48,8.3,29,543,3,5,94.4,0.5,34,62,10.8
109832,868,2092,State-funded primary,131,58,73,44.3,55.7,1,0.8,28,21.4,9,122,0,6.9,93.1,0,15,15,11.5
109833,868,2096,State-funded primary,249,123,126,49.4,50.6,1,0.4,17,6.8,76,173,0,30.5,69.5,0,19,21,9.7
109835,867,2099,State-funded primary,209,100,109,47.8,52.2,1,0.5,38,18.2,13,196,0,6.2,93.8,0,11,12,5.7
109836,872,2100,State-funded primary,297,151,146,50.8,49.2,3,1,26,8.8,83,214,0,27.9,72.1,0,24,42,15.8
109837,872,2101,State-funded primary,160,90,70,56.3,43.8,8,5,18,11.3,16,144,0,10,90,0,9,9,5.6
109839,872,2105,State-funded primary,456,223,233,48.9,51.1,1,0.2,70,15.4,151,304,1,33.1,66.7,0.2,47,63,15.1
109840,872,2106,State-funded primary,396,207,189,52.3,47.7,5,1.3,32,8.1,32,364,0,8.1,91.9,0,23,32,8.1
109841,868,2107,State-funded primary,167,86,81,51.5,48.5,2,1.2,30,18,22,145,0,13.2,86.8,0,61,56,37.1
109842,868,2108,State-funded primary,358,173,185,48.3,51.7,10,2.8,78,21.8,63,295,0,17.6,82.4,0,24,47,13.1
109843,868,2109,State-funded primary,207,110,97,53.1,46.9,4,1.9,24,11.6,30,177,0,14.5,85.5,0,13,25,13.2
109844,869,2110,State-funded primary,424,202,222,47.6,52.4,5,1.2,30,7.1,21,400,3,5,94.3,0.7,11,25,5.9
109845,869,2111,State-funded primary,231,107,124,46.3,53.7,9,3.9,37,16,20,211,0,8.7,91.3,0,19,36,15.6
109846,868,2112,State-funded primary,266,129,137,48.5,51.5,2,0.8,23,8.6,40,226,0,15,85,0,27,34,12.8
109847,867,2113,State-funded primary,246,121,125,49.2,50.8,5,2,12,4.9,14,214,18,5.7,87,7.3,5,19,9
109850,872,2116,State-funded primary,317,174,143,54.9,45.1,5,1.6,17,5.4,122,194,1,38.5,61.2,0.3,5,11,3.5
109853,869,2119,State-funded primary,215,102,113,47.4,52.6,2,0.9,28,13,16,199,0,7.4,92.6,0,15,17,7.9
109855,872,2121,State-funded primary,173,86,87,49.7,50.3,3,1.7,12,6.9,27,145,1,15.6,83.8,0.6,8,11,6.4
109856,868,2123,State-funded primary,205,90,115,43.9,56.1,2,1,18,8.8,14,191,0,6.8,93.2,0,14,22,10.7
109858,869,2125,State-funded primary,213,109,104,51.2,48.8,3,1.4,50,23.5,19,194,0,8.9,91.1,0,29,43,20.2
109861,869,2128,State-funded primary,264,131,133,49.6,50.4,3,1.1,29,11,45,219,0,17,83,0,37,44,18.6
109863,872,2130,State-funded primary,247,122,125,49.4,50.6,4,1.6,26,10.5,44,203,0,17.8,82.2,0,5,18,7.3
109864,869,2131,State-funded primary,203,106,97,52.2,47.8,7,3.4,9,4.4,27,176,0,13.3,86.7,0,12,17,9.6
109866,869,2133,State-funded primary,330,159,171,48.2,51.8,6,1.8,36,10.9,35,295,0,10.6,89.4,0,9,23,7.7
109867,867,2135,State-funded primary,157,77,80,49,51,2,1.3,10,6.4,10,147,0,6.4,93.6,0,3,3,1.9
109869,872,2137,State-funded primary,307,152,155,49.5,50.5,0,0,25,8.1,81,226,0,26.4,73.6,0,25,29,10.7
109870,867,2138,State-funded primary,589,305,284,51.8,48.2,6,1,80,13.6,57,532,0,9.7,90.3,0,48,66,12.1
109871,869,2140,State-funded primary,453,214,239,47.2,52.8,4,0.9,46,10.2,24,428,1,5.3,94.5,0.2,12,22,4.9
109873,868,2143,State-funded primary,246,117,129,47.6,52.4,8,3.3,18,7.3,27,219,0,11,89,0,30,36,16.1
109875,869,2145,State-funded primary,165,80,85,48.5,51.5,2,1.2,17,10.3,12,153,0,7.3,92.7,0,21,22,13.3
109876,872,2146,State-funded primary,444,239,205,53.8,46.2,2,0.5,42,9.5,92,352,0,20.7,79.3,0,19,28,6.3
109877,872,2148,State-funded primary,225,100,125,44.4,55.6,6,2.7,34,15.1,16,209,0,7.1,92.9,0,23,35,15.6
109878,872,2149,State-funded primary,389,184,205,47.3,52.7,5,1.3,27,6.9,44,345,0,11.3,88.7,0,12,22,5.7
109883,867,2154,State-funded primary,217,118,99,54.4,45.6,3,1.4,23,10.6,16,201,0,7.4,92.6,0,7,11,5.6
109884,868,2155,State-funded primary,107,50,57,46.7,53.3,1,0.9,31,29,24,83,0,22.4,77.6,0,3,7,8.2
109886,872,2157,State-funded primary,317,150,167,47.3,52.7,1,0.3,12,3.8,32,283,2,10.1,89.3,0.6,15,15,5.6
109887,869,2158,State-funded primary,223,116,107,52,48,0,0,15,6.7,29,194,0,13,87,0,26,33,19.1
109888,868,2159,State-funded primary,421,220,201,52.3,47.7,7,1.7,113,26.8,80,339,2,19,80.5,0.5,10,19,4.5
109889,872,2160,State-funded primary,180,94,86,52.2,47.8,5,2.8,6,3.3,15,165,0,8.3,91.7,0,1,4,2.2
109890,872,2161,State-funded primary,238,116,122,48.7,51.3,0,0,15,6.3,28,210,0,11.8,88.2,0,2,9,3.8
109893,867,2165,State-funded primary,432,221,211,51.2,48.8,4,0.9,57,13.2,72,360,0,16.7,83.3,0,46,68,17
109894,872,2167,State-funded primary,412,199,213,48.3,51.7,1,0.2,38,9.2,56,355,1,13.6,86.2,0.2,26,42,10.2
109896,869,2174,State-funded primary,216,106,110,49.1,50.9,3,1.4,25,11.6,17,199,0,7.9,92.1,0,8,13,6
109897,868,2176,State-funded primary,296,138,158,46.6,53.4,2,0.7,43,14.5,36,260,0,12.2,87.8,0,15,26,8.8
109898,869,2180,State-funded primary,190,92,98,48.4,51.6,2,1.1,27,14.2,27,162,1,14.2,85.3,0.5,32,44,23.2
109899,872,2184,State-funded primary,239,106,133,44.4,55.6,11,4.6,24,10,19,220,0,7.9,92.1,0,8,13,5.4
109907,868,2202,State-funded primary,396,202,194,51,49,6,1.5,119,30.1,43,353,0,10.9,89.1,0,37,46,11.6
109920,870,2226,State-funded primary,681,316,365,46.4,53.6,7,1,27,4,489,192,0,71.8,28.2,0,59,91,15
109921,872,2227,State-funded primary,427,219,208,51.3,48.7,4,0.9,33,7.7,92,335,0,21.5,78.5,0,9,14,3.3
109922,867,2228,State-funded primary,382,179,203,46.9,53.1,2,0.5,40,10.5,30,352,0,7.9,92.1,0,39,54,15.9
109923,869,2231,State-funded primary,294,132,162,44.9,55.1,4,1.4,36,12.2,14,280,0,4.8,95.2,0,29,47,16
109924,872,2232,State-funded primary,184,89,95,48.4,51.6,0,0,31,16.8,8,176,0,4.3,95.7,0,26,25,15.8
109925,870,2233,State-funded primary,198,96,102,48.5,51.5,1,0.5,22,11.1,19,179,0,9.6,90.4,0,8,17,8.6
109926,870,2234,State-funded primary,400,209,191,52.3,47.8,6,1.5,58,14.5,75,325,0,18.8,81.3,0,52,88,22
109927,872,2235,State-funded primary,463,214,249,46.2,53.8,7,1.5,33,7.1,183,279,1,39.5,60.3,0.2,3,6,1.4
109929,872,2237,State-funded primary,627,329,298,52.5,47.5,8,1.3,45,7.2,276,349,2,44,55.7,0.3,29,39,6.2
109930,872,2238,State-funded primary,463,214,249,46.2,53.8,4,0.9,71,15.3,84,379,0,18.1,81.9,0,34,46,11
109931,869,2239,State-funded primary,252,119,133,47.2,52.8,2,0.8,9,3.6,29,223,0,11.5,88.5,0,30,37,18
109932,869,2240,State-funded primary,285,144,141,50.5,49.5,1,0.4,29,10.2,34,251,0,11.9,88.1,0,55,88,30.9
109936,872,2245,State-funded primary,356,165,191,46.3,53.7,7,2,31,8.7,66,290,0,18.5,81.5,0,42,55,15.4
109937,869,2246,State-funded primary,476,236,240,49.6,50.4,5,1.1,30,6.3,38,437,1,8,91.8,0.2,30,47,10.5
109938,868,2247,State-funded primary,221,117,104,52.9,47.1,5,2.3,25,11.3,80,141,0,36.2,63.8,0,50,62,31.5
109940,869,2249,State-funded primary,218,108,110,49.5,50.5,2,0.9,22,10.1,20,198,0,9.2,90.8,0,20,31,15.6
109941,867,2250,State-funded primary,439,224,215,51,49,4,0.9,56,12.8,96,343,0,21.9,78.1,0,72,101,25.1
109942,867,2251,State-funded primary,652,302,350,46.3,53.7,7,1.1,53,8.1,75,572,5,11.5,87.7,0.8,56,84,13.9
109943,871,2252,State-funded primary,696,339,357,48.7,51.3,2,0.3,98,14.1,431,265,0,61.9,38.1,0,78,131,21.2
109944,870,2253,State-funded primary,330,156,174,47.3,52.7,6,1.8,40,12.1,80,250,0,24.2,75.8,0,97,133,46
109945,870,3000,State-funded primary,60,33,27,55,45,0,0,2,3.3,9,51,0,15,85,0,3,5,8.3
109947,869,3004,State-funded primary,167,84,83,50.3,49.7,2,1.2,17,10.2,3,164,0,1.8,98.2,0,23,27,16.2
109949,869,3006,State-funded primary,138,65,73,47.1,52.9,3,2.2,15,10.9,0,138,0,0,100,0,1,4,2.9
109950,869,3007,State-funded primary,45,22,23,48.9,51.1,0,0,14,31.1,4,41,0,8.9,91.1,0,2,7,15.6
109952,868,3011,State-funded primary,142,67,75,47.2,52.8,1,0.7,26,18.3,0,142,0,0,100,0,7,8,5.6
109954,869,3013,State-funded primary,54,23,31,42.6,57.4,1,1.9,5,9.3,0,54,0,0,100,0,3,7,13
109955,869,3014,State-funded primary,113,57,56,50.4,49.6,1,0.9,8,7.1,0,113,0,0,100,0,8,12,10.6
109956,869,3015,State-funded primary,215,96,119,44.7,55.3,3,1.4,16,7.4,4,211,0,1.9,98.1,0,9,12,5.6
109957,869,3016,State-funded primary,26,15,11,57.7,42.3,0,0,10,38.5,0,26,0,0,100,0,3,5,19.2
109958,869,3018,State-funded primary,180,94,86,52.2,47.8,1,0.6,19,10.6,6,174,0,3.3,96.7,0,3,8,4.4
109959,869,3020,State-funded primary,188,94,94,50,50,4,2.1,21,11.2,4,184,0,2.1,97.9,0,16,20,10.6
109960,868,3021,State-funded primary,188,106,82,56.4,43.6,3,1.6,5,2.7,5,183,0,2.7,97.3,0,5,12,6.4
109961,868,3022,State-funded primary,208,100,108,48.1,51.9,0,0,21,10.1,5,203,0,2.4,97.6,0,4,8,3.8
109962,867,3023,State-funded primary,209,83,126,39.7,60.3,4,1.9,28,13.4,16,193,0,7.7,92.3,0,7,14,6.7
109963,869,3024,State-funded primary,65,31,34,47.7,52.3,0,0,13,20,0,65,0,0,100,0,1,4,6.2
109964,869,3026,State-funded primary,84,33,51,39.3,60.7,0,0,15,17.9,0,84,0,0,100,0,0,2,2.4
109967,869,3029,State-funded primary,165,77,88,46.7,53.3,2,1.2,18,10.9,0,165,0,0,100,0,23,31,18.8
109969,868,3031,State-funded primary,253,117,136,46.2,53.8,4,1.6,24,9.5,97,156,0,38.3,61.7,0,8,8,4.5
109971,869,3036,State-funded primary,115,56,59,48.7,51.3,4,3.5,15,13,11,104,0,9.6,90.4,0,11,14,12.5
109972,872,3037,State-funded primary,138,68,70,49.3,50.7,1,0.7,19,13.8,5,133,0,3.6,96.4,0,5,6,4.3
109973,867,3038,State-funded primary,190,103,87,54.2,45.8,5,2.6,34,17.9,5,185,0,2.6,97.4,0,9,11,5.8
109974,869,3039,State-funded primary,89,48,41,53.9,46.1,2,2.2,10,11.2,15,74,0,16.9,83.1,0,1,5,5.6
109975,869,3040,State-funded primary,47,28,19,59.6,40.4,2,4.3,13,27.7,0,47,0,0,100,0,8,8,17
109976,872,3041,State-funded primary,352,189,163,53.7,46.3,3,0.9,28,8,61,291,0,17.3,82.7,0,32,58,16.5
109977,869,3042,State-funded primary,217,111,106,51.2,48.8,3,1.4,29,13.4,5,212,0,2.3,97.7,0,11,19,8.8
109978,869,3043,State-funded primary,169,84,85,49.7,50.3,2,1.2,18,10.7,7,162,0,4.1,95.9,0,13,14,8.3
109979,869,3044,State-funded primary,94,49,45,52.1,47.9,0,0,9,9.6,3,91,0,3.2,96.8,0,2,3,3.2
109980,869,3045,State-funded primary,325,150,175,46.2,53.8,13,4,48,14.8,29,296,0,8.9,91.1,0,23,32,10.7
109981,872,3046,State-funded primary,169,79,90,46.7,53.3,1,0.6,23,13.6,8,158,3,4.7,93.5,1.8,7,8,4.7
109982,867,3047,State-funded primary,463,224,239,48.4,51.6,3,0.6,43,9.3,51,412,0,11,89,0,11,25,6.3
109983,872,3048,State-funded primary,89,45,44,50.6,49.4,1,1.1,5,5.6,3,86,0,3.4,96.6,0,6,9,10.1
